Time,Bx,By,Bz,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,Kp
30-01-2023 06:00,3.28556,-0.842925,-0.120656,0.643492,0.231726,18.3893,0.902284,19.5899,17.1112,28.4829,23.1419,108.617,52.1952,159.048,196.086,269.382,258.204,323.177,409.803,551.518,518.66,432.692,382.068,338.719,373.355,399.068,380.098,382.623,263.333,347.366,328.205,272.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
30-01-2023 09:00,4.4621,-0.469908,-0.824692,0.509067,0.231726,22.8684,0.346973,23.7795,30.7602,29.1914,23.6844,134.456,71.88,155.503,223.747,306.409,277.762,415.712,571.991,587.59,427.435,429.953,407.648,340.011,388.037,401.691,293.383,322.489,289.081,375.01,328.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30-01-2023 12:00,4.28529,1.0205,0.81889,0.231726,0.231726,36.6052,0.231726,20.2393,39.932,38.398,23.4446,142.381,103.382,166.359,243.717,362.743,358.254,554.86,745.858,562.975,328.804,399.444,414.41,342.617,377.738,402.414,299.014,321.76,307.082,363.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
30-01-2023 15:00,4.22308,1.17731,3.91267,0.231726,0.231726,39.1231,0.231726,31.0626,50.1374,33.7305,28.3907,170.242,97.6259,155.245,273.379,379.891,380.659,669.007,984.836,770.341,465.376,445.315,409.166,317.8,389.403,409.366,271.463,324.293,338.983,378.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
30-01-2023 18:00,-5.94424,3.8122,2.03232,14.3719,0.231726,32.7609,24.8091,39.44,39.848,52.272,51.8916,157.219,128.344,303.175,452.316,633.483,748.692,777.674,709.252,566.102,409.624,419.546,401.889,357.398,365.22,344.075,322.563,362.274,283.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30-01-2023 21:00,-2.83493,6.02147,2.69292,0.449355,0.231726,13.4722,0.941547,21.6184,18.7627,20.1565,21.2881,110.117,49.3584,147.139,195.195,255.73,218.184,281.535,301.78,365.271,348.75,486.873,514.101,518.678,532.511,491.977,408.072,424.212,375.322,411.27,363.298,290.382,298.245,283.777,263.54,324.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
31-01-2023 00:00,7.65796,-2.48353,2.53955,0.539407,0.231726,5.51726,0.396007,15.901,6.56961,9.32487,10.3943,94.0548,36.9579,136.231,178.424,238.156,223.263,298.21,303.559,366.854,353.394,501.009,546.26,509.513,462.136,427.289,372.727,421.762,368.39,381.996,332.323,289.563,296.01,288.879,265.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-01-2023 03:00,4.87254,-6.09409,-1.33537,0.231726,0.231726,30.4904,0.231726,18.4464,38.695,0.453366,10.5414,146.272,50.3163,116.734,230.325,283.018,162.287,274.914,323.187,311.454,291.036,508.847,508.915,496.457,560.78,517.294,397.714,452.265,445.71,407.143,358.662,324.887,307.236,255.012,273.168,371.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31-01-2023 06:00,6.09524,-2.61543,-0.7656,0.231726,1.89827,0.258261,0.231726,57.1018,28.3922,0.231726,6.69103,178.636,0.231726,109.857,306.312,180.627,125.118,368.905,300.764,215.581,321.499,491.783,338.187,418.32,638.77,536.143,419.936,548.042,436.34,330.811,400.866,374.505,235.41,222.649,334.819,367.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
31-01-2023 09:00,7.14984,-2.44488,2.34554,0.231726,0.231726,1.84886,0.231726,12.264,2.13013,0.619129,2.14809,89.5202,31.4509,122.447,168.256,221.503,179.82,267.18,272.348,323.711,315.941,486.081,515.8,516.34,504.073,441.879,380.364,433.292,380.372,406.044,359.002,290.82,276.796,266.374,260.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31-01-2023 12:00,5.86038,-3.16305,1.7103,3.96644,0.231726,10.4391,0.263086,42.919,21.003,0.231726,20.1496,131.629,10.6574,131.195,246.957,190.295,161.555,338.023,252.693,265.004,366.953,491.921,426.396,553.522,626.096,461.729,408.959,515.129,381.084,360.665,418.006,325.913,225.918,263.098,309.626,311.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31-01-2023 15:00,5.92844,-3.09019,-2.36553,4.79896,0.231726,7.41128,2.93369,23.1304,12.5781,3.37175,14.0039,101.107,8.82241,127.541,199.368,188.165,181.531,310.157,277.13,324.554,393.328,506.652,448.668,458.096,483.91,398.197,366.75,463.73,360.655,364.95,373.791,303.249,251.79,276.734,291.496,344.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
31-01-2023 18:00,1.32776,1.3936,-3.4927,1.1546,0.231726,0.231726,0.231726,0.231726,0.231726,0.417316,0.231726,36.2404,7.55987,114.41,125.658,160.181,175.011,241.467,231.123,322.922,301.975,407.516,421.178,443.306,471.586,431.591,382.479,425.12,370.678,409.139,402.758,372.599,292.02,274.956,248.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
31-01-2023 21:00,2.89539,0.349372,-0.813585,0.583469,0.231726,7.72819,2.4141,0.231726,0.231726,28.3521,0.231726,23.4534,36.2936,135.18,89.75,194.488,245.227,192.443,234.485,441.741,358.967,368.086,451.634,445.394,380.22,422.91,443.34,347.93,225.678,376.038,350.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
01-02-2023 00:00,2.09185,-2.45791,0.527181,0.50444,0.231726,7.13797,0.258556,0.67965,0.45298,4.19126,0.322998,44.1106,16.2763,81.8965,118.754,194.379,174.909,239.855,315.357,385.518,316.366,424.115,415.698,358.853,398.667,427.981,374.933,398.381,341.438,346.345,306.89,287.8,305.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01-02-2023 03:00,1.98056,-2.94175,-2.45371,0.333778,0.231726,0.48055,0.231726,0.231726,0.231726,0.231726,0.231726,49.541,15.3621,105.297,136.277,185.191,177.608,265.396,460.074,490.404,299.324,389.949,378.609,358.653,406.239,414.361,351.987,356.217,277.842,341.065,322.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
01-02-2023 06:00,1.27926,-2.36757,-1.20835,1.65177,0.231726,16.8768,1.32768,18.6375,15.1887,27.5546,22.6337,106.287,50.8828,161.284,206.824,476.201,711.18,392.608,294.978,356.315,303.231,401.372,398.376,354.486,326.054,324.653,305.153,364.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
01-02-2023 09:00,2.58164,-2.02696,-0.149964,1.26358,0.231726,15.8556,0.624444,16.7019,13.4162,23.5091,18.1389,101.524,46.7994,161.402,266.992,591.722,599.43,350.453,298.046,357.754,310.672,411.911,396.673,324.768,329.443,326.958,304.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
01-02-2023 12:00,1.38731,-1.15772,-0.243562,1.49028,0.231726,23.4504,3.78337,22.7989,23.9473,32.4483,28.3212,122.378,77.0928,344.169,799.26,700.246,334.095,307.565,306.498,360.993,318.277,413.203,367.242,295.47,327.744,339.937,282.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01-02-2023 15:00,1.90439,-1.53776,0.437974,3.25767,0.231726,27.6165,10.6358,21.7432,26.8813,38.8519,28.6557,131.613,200.104,621.139,810.087,576.685,303.5,299.934,316.95,370.685,314.8,406.372,354.176,279.261,339.214,345.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
01-02-2023 18:00,2.66912,-6.20922,-8.01245,0.493555,0.231726,25.3789,0.607937,23.0226,28.0796,24.2126,24.734,131.551,58.61,171.864,277.421,382.772,479.812,672.419,702.02,551.291,417.782,432.016,372.637,358.703,409.876,338.174,278.175,366.896,272.678,316.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
01-02-2023 21:00,3.33433,-7.90594,0.72489,0.231726,0.231726,19.2595,0.231726,24.7089,20.4328,18.6353,26.8146,125.494,47.5142,175.491,251.006,283.914,286.319,381.106,369.098,409.949,415.776,463.158,416.211,409.757,420.947,379.161,373.703,432.422,291.762,321.839,332.81,278.392,266.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
02-02-2023 00:00,5.79617,-3.38463,-1.93397,1.086,0.231726,15.4051,0.943543,22.6245,17.4919,24.8737,26.9951,121.211,57.242,180.26,243.215,291.917,294.635,375.418,376.631,425.606,412.343,456.708,424.442,404.492,408.995,384.839,361.162,402.527,282.454,324.651,320.954,270.774,266.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
02-02-2023 03:00,1.32738,-1.94826,5.59002,6.45994,0.231726,19.4482,9.62251,3.27597,14.4754,29.2649,13.6433,104.73,58.7742,154.991,204.977,300.228,278.604,352.629,405.521,442.922,409.519,473.897,424.674,361.811,399.442,400.367,343.997,381.385,296.346,316.727,308.156,277.52,288.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
02-02-2023 06:00,0.784143,-1.83004,4.83105,0.231726,0.231726,23.81,0.231726,24.7202,27.3378,1.71751,24.7897,142.321,44.1834,176.947,293.671,305.695,308.173,433.694,390.951,389.833,387.176,424.325,356.021,388.065,418.16,303.025,285.374,370.896,230.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
02-02-2023 09:00,1.10203,-5.65063,-1.02624,0.231726,0.231726,2.52461,0.231726,19.7451,14.1495,0.626462,16.5162,116.001,35.5528,167.586,261.864,282.574,295.201,391.993,330.41,357.822,345.892,400.604,357.669,391.328,412.826,312.114,297.178,364.495,232.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
02-02-2023 12:00,2.72112,-5.18148,0.664408,0.231726,0.231726,1.25254,0.231726,16.2175,1.31492,0.920819,13.8139,102.587,36.1171,174.644,242.344,269.177,277.805,346.278,294.044,347.038,321.008,386.524,367.395,389.356,404.371,322.204,303.515,360.13,238.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
02-02-2023 15:00,2.52312,-3.85915,2.82687,0.231726,0.231726,0.421292,0.231726,8.54042,0.231726,0.231726,2.74563,81.3104,24.959,154.196,210.376,263.192,276.25,339.394,290.687,347.633,317.296,385.08,373.081,389.774,405.09,329.285,309.005,354.895,244.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-02-2023 18:00,1.54578,-3.29229,-1.61328,0.256929,0.231726,1.34159,0.231726,9.86611,0.938879,5.8002,17.5278,114.703,63.0963,190.675,223.263,240.243,226.614,289.213,260.026,328.581,290.828,368.382,353.262,355.879,380.029,375.36,379.69,427.107,317.501,333.512,322.281,263.879,270.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
02-02-2023 21:00,2.58608,-2.21008,-0.754489,1.41668,0.231726,14.5298,1.28288,20.6532,20.7535,39.8588,48.1285,161.025,121.981,230.187,254.989,289.072,259.728,299.02,289.162,357.814,316.645,410.292,399.37,334.167,330.071,321.291,290.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
03-02-2023 00:00,2.74442,-5.39485,-0.00669663,1.66915,0.231726,27.4327,3.26275,19.7246,27.4911,38.4935,43.5139,251.703,348.606,454.775,422.291,372.744,288.105,333.239,330.102,370.08,325.097,381.992,320.013,296.428,341.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
03-02-2023 03:00,1.66346,-5.36328,0.000679998,1.69528,0.231726,25.5997,2.24815,20.2679,27.5213,41.6015,50.987,256.507,290.967,373.153,354.077,335.614,267.18,317.605,319.679,367.03,327.85,385.092,323.54,295.155,335.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
03-02-2023 06:00,1.8975,1.66583,5.01369,1.56961,0.231726,28.8391,3.31359,21.2024,28.6611,39.4953,43.6353,269.217,352.923,435.29,396.74,354.272,275.168,324.589,323.788,367.178,327.776,385.117,321.319,300.698,344.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
03-02-2023 09:00,0.994235,-3.13085,3.88384,2.01838,0.231726,20.1834,3.20219,23.2329,21.0054,35.7988,40.7027,171.85,192.469,392.41,457.556,462.035,388.481,359.34,310.183,360.946,314.712,403.346,386.85,317.462,329.984,326.843,299.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
03-02-2023 12:00,-1.71859,-9.37618,2.15144,2.25616,0.231726,23.4827,14.2795,27.3481,25.7523,38.7686,36.6895,134.651,103.806,283.17,467.257,662.91,701.33,545.705,367.36,367.382,315.114,401.206,381.296,308.571,317.995,322.076,337.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
03-02-2023 15:00,0.18214,-10.3605,-3.15033,2.00515,0.231726,22.2963,10.9845,25.7073,24.0706,37.5058,35.0017,135.541,118.624,366.37,593.496,664.364,506.356,375.661,305.499,359.02,313.635,402.48,384.51,313.073,322.822,354.939,332.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
03-02-2023 18:00,5.14553,0.366628,8.17367,1.88288,0.231726,20.9615,6.71214,45.4938,30.3551,31.9104,83.0977,237.981,272.041,551.019,594.156,493.064,447.711,414.63,310.323,395.857,359.415,346.32,330.411,355.066,356.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
03-02-2023 21:00,1.52276,5.88984,0.854731,0.371019,0.231726,2.57033,2.72119,55.3138,30.2792,36.0423,120.383,260.391,280.27,554.027,557.591,453.097,431.549,387.606,281.398,403.123,358.424,336.184,345.865,357.733,332.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
04-02-2023 00:00,0.124846,-3.21177,3.4854,1.00227,0.231726,2.37139,11.1157,49.757,26.6173,41.2778,122.873,251.003,261.627,490.305,463.437,396.492,386.429,358.748,284.943,405.701,346.942,338.371,351.265,341.563,317.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
04-02-2023 03:00,0.950228,-5.67044,-3.4439,1.58108,0.231726,2.64819,12.2868,42.8581,21.6622,39.0383,107.429,250.733,296.285,491.365,431.291,358.521,337.315,326.55,283.198,401.707,334.495,340.484,348.505,332.147,316.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
04-02-2023 06:00,3.74898,3.83141,-2.58793,0.890132,0.231726,24.9651,17.7956,72.4501,110.745,136.919,134.723,193.116,77.9016,179.452,218.458,243.695,238.995,298.534,261.601,342.86,313.253,373.196,360.531,360.247,369.878,361.758,356.379,372.28,266.263,338.761,316.522,256.757,280.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
04-02-2023 09:00,0.929591,5.74641,1.85427,0.588189,0.231726,19.8575,0.442793,28.0282,63.0484,156.707,179.279,193.873,59.0217,165.103,208.651,237.25,232.881,293.759,254.691,330.851,297.242,362.18,351.103,351.496,360.959,368.398,377.289,408.426,291.47,337.821,310.768,255.645,282.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
04-02-2023 12:00,3.87003,-1.92863,-3.27367,1.20427,0.231726,19.4311,1.28019,21.2293,31.7778,72.0516,101.403,220.132,142.971,230.849,267.823,298.505,272.013,318.01,290.403,355.063,327.709,408.272,389.923,326.678,322.152,312.404,299.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
04-02-2023 15:00,3.54002,-1.12815,3.20174,1.33116,0.231726,21.494,8.71719,29.0734,38.4211,73.6127,77.4599,188.995,126.876,230.702,267.04,297.091,269.316,314.697,291.64,356.028,324.125,405.146,387.206,322.3,319.34,308.571,295.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
04-02-2023 18:00,3.1666,3.47236,3.46521,1.34474,0.231726,21.1224,3.05424,24.8657,34.3915,79.3996,105.513,235.783,143.321,227.092,254.324,283.211,258.792,310.867,288.94,354.708,324.033,407.241,388.629,325.05,318.217,307.903,292.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-02-2023 21:00,4.53444,0.0734253,-0.542444,1.45908,0.231726,26.4445,19.8641,39.0798,64.5368,87.9467,78.3905,183.517,139.326,265.945,303.046,314.329,278.968,322.996,293.823,356.067,329.373,402.912,382.036,319.593,317.32,305.983,292.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05-02-2023 00:00,-0.761114,-3.6666,1.12138,1.1537,0.231726,23.0151,1.6011,21.8779,27.8594,39.3726,43.5143,177.181,156.073,300.865,355.977,363.513,319.721,353.431,306.218,357.137,325.846,401.144,382.487,323.293,320.303,308.667,296.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
05-02-2023 03:00,-3.56931,-3.3778,1.98734,0.698272,0.231726,2.22421,0.383389,17.4895,2.95606,22.1251,21.8202,103.506,47.1797,181.069,230.696,314.747,396.975,484.814,445.435,428.709,332.77,384.606,383.638,373.573,383.561,328.436,298.073,335.414,252.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
05-02-2023 06:00,2.68441,-4.51799,1.60053,0.911462,0.231726,6.92234,2.12336,23.2403,7.55036,27.0216,39.223,145.662,148.255,331.567,336.131,339.145,323.339,326.222,297.505,387.258,324.562,366.044,354.722,302.582,309.529,325.623,298.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
05-02-2023 09:00,-2.19641,-3.79642,4.22893,0.336946,0.231726,22.1741,0.231726,13.7473,21.1237,23.0809,21.3306,132.196,87.9152,266.614,422.381,475.339,437.154,410.646,308.67,352.165,334.796,396.748,378.984,331.296,314.206,305.026,306.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05-02-2023 12:00,2.98524,-5.62402,0.921874,1.65193,0.231726,4.51624,2.97506,25.882,11.2655,35.9849,55.939,207.011,251.51,421.588,405.735,396.101,346.728,322.392,302.469,389.983,319.878,360.966,335.123,289.472,310.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05-02-2023 15:00,2.81485,-6.79932,2.0431,1.70423,0.231726,4.48932,2.12292,25.0111,4.2816,31.0068,40.506,171.34,337.407,595.753,547.687,418.391,319.843,310.211,300.611,389.078,316.509,359.27,335.865,292.386,321.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
05-02-2023 18:00,1.84692,4.37194,5.8919,0.235112,0.231726,34.2603,0.231726,18.7089,35.764,28.9529,33.6473,178.856,137.866,359.334,548.746,577.183,586.005,581.545,418.299,400.904,381.2,394.316,372.842,341.908,313.878,315.167,340.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
05-02-2023 21:00,9.41172,-1.39282,4.50703,2.39103,0.231726,21.2525,19.457,37.9675,37.8297,111.646,226.339,419.953,458.567,505.467,448.937,429.31,401.572,396.257,375.944,426.456,346.631,380.398,364.529,320.356,329.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
06-02-2023 00:00,-0.710015,4.05828,-8.8911,5.58921,0.231726,20.4999,10.9714,33.0399,24.1479,39.1353,53.7242,158.54,162.437,403.883,534.527,651.179,729.027,661.13,520.512,468.442,360.927,399.261,400.668,320.116,307.554,332.456,302.309,337.253,261.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
06-02-2023 03:00,1.82802,-8.41069,4.2124,2.00937,0.231726,16.0449,10.3679,30.0984,19.1197,37.445,42.5341,126.39,98.3139,257.418,292.695,379.238,425.71,470.661,500.2,543.163,492.842,497.274,469.53,411.454,410.461,416.484,334.684,332.67,258.697,329.778,310.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
06-02-2023 06:00,3.9802,-10.1355,4.70516,1.18837,0.231726,13.9529,1.39237,26.1334,15.9374,29.0454,36.3007,121.044,75.3557,234.872,281.91,359.241,425.872,488.17,500.789,535.766,465.996,451.948,432.672,383.352,377.547,357.559,304.729,326.206,264.715,337.676,307.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
06-02-2023 09:00,8.23716,-3.34661,4.12374,1.015,0.231726,16.3348,1.32658,27.5951,16.6926,29.2109,38.0147,128.449,93.5007,273.645,331.966,401.367,453.431,473.049,442.955,486.958,428.835,458.607,471.619,420.128,394,357.121,306.022,341.066,263.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
06-02-2023 12:00,2.26574,-3.51718,6.6159,6.45853,0.231726,12.913,8.16128,30.3425,11.9402,15.5086,36.7908,102.328,52.4923,217.399,214.603,268.122,349.172,379.691,400.629,533.688,515.118,543.309,592.015,531.851,486.561,498.37,398.81,363.067,297.741,334.479,299.904,319.932,313.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
06-02-2023 15:00,5.26116,-6.7316,3.55234,4.4221,0.231726,1.33755,6.38378,21.9649,0.72779,11.015,23.8387,74.5713,34.3226,176.807,170.911,237.27,304.387,345.287,385.414,508.248,469.982,504.934,519.681,442.661,426.607,447.421,360.126,354.173,294.733,329.559,307.639,318.979,298.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
06-02-2023 18:00,0.707213,-0.31769,-2.65175,0.489611,0.231726,12.2384,0.421935,21.2738,10.4949,15.1244,25.1367,99.9996,42.4672,169.777,213.134,257.127,299.622,370.909,364.989,467.164,493.327,532.613,566.217,558.039,488.05,459.232,419.704,404.266,353.245,425.634,377.742,349.087,336.253,297.097,264.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
06-02-2023 21:00,8.17489,-5.35024,4.11157,0.231726,0.231726,3.58881,0.231726,10.8813,0.99533,0.231726,11.1026,78.1665,21.9591,142.437,162.254,172.193,218.731,266.787,226.385,363.306,343.178,443.733,549.458,592.035,556.168,555.462,485.648,440.07,414.88,445.744,349.562,288.727,289.682,261.097,261.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
07-02-2023 00:00,7.4655,-3.18894,7.55676,0.79574,0.231726,5.32234,0.741286,21.9189,1.98799,6.05433,21.2194,51.6976,18.6823,159.01,133.924,179.95,237.479,214.979,221.431,366.217,256.094,388.267,478.136,479.159,562.532,616.216,518.838,489.684,443.222,410.78,400.687,369.58,286.047,270.182,277.656,291.946,225.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
07-02-2023 03:00,5.06585,-7.07509,-1.9805,0.379167,0.231726,10.6438,2.13753,29.8898,5.85296,6.75015,23.5881,43.9039,22.958,170.468,115.594,197.399,241.333,196.402,242.333,367.706,229.463,400.783,448.74,402.324,526.283,577.76,529.001,582.441,551.662,467.485,474.796,409.025,301.744,310.407,282.536,274.692,249.945,386.246,268.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
07-02-2023 06:00,3.67061,-5.24119,5.09065,3.61732,0.231726,0.487836,3.33913,13.4697,0.271037,8.58991,9.04704,35.1316,28.8258,128.384,118.399,209.339,195.911,211.194,256.589,322.483,240.326,386.972,370.353,360.484,455.597,475.759,495.986,560.08,526.188,500.904,484.828,381.709,322.599,357.824,272.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
07-02-2023 09:00,5.45964,-4.02792,-5.16407,0.249689,0.231726,0.231726,0.231726,1.22779,0.231726,1.78324,0.405924,35.052,22.8092,123.556,118.434,200.386,187.641,217.055,258.363,329.468,251.733,389.365,377.228,366.348,454.315,474.279,484.636,546.671,466.112,416.648,400.881,323.142,282.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
07-02-2023 12:00,7.79846,-1.71236,1.5077,0.231726,0.231726,0.231726,0.231726,0.302943,0.231726,0.231726,0.231726,24.6125,9.79991,104.302,97.809,175.456,173.327,194.43,248.044,327.407,250.234,388.722,383.051,389.64,511.221,532.265,483.129,494.856,369.853,350.67,359.277,307.273,288.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
07-02-2023 15:00,-0.762359,-6.68484,-0.405614,0.231726,0.231726,0.231726,0.231726,3.21234,0.231726,1.23677,0.238149,19.2276,20.3017,113.826,85.1457,191.295,172.751,167.56,255.291,317.441,215.713,396.706,355.679,317.581,441.306,454.406,487.208,597.352,540.001,490.016,490.717,394.1,353.701,394.956,273.302,276.269,249.066,325.756,275.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
07-02-2023 18:00,3.47735,-5.72664,1.46242,0.231726,0.231726,15.9843,0.231726,21.0539,5.22417,0.231726,9.82298,38.5457,0.859143,129.315,84.3177,123.848,199.081,171.804,210.694,373.892,219.757,362.243,431.415,343.168,459.561,534.188,449.938,507.5,481.616,406.119,433.81,405.166,273.328,291.281,292.67,261.164,285.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
07-02-2023 21:00,4.19847,-3.01475,2.33096,0.231726,0.231726,14.9332,0.231726,21.0157,2.84063,1.02786,7.22044,26.4555,15.9126,145.177,76.8775,160.612,219.692,155.868,234.956,373.683,191.599,388.15,434.859,356.609,512.925,548.464,434.782,512.182,451.406,389.693,455.407,398.801,264.563,320.401,274.325,247.957,304.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
